"order_number","product","customer_id","date","price"
771472,"A",19578,2020-08-06,"60"
875363,"A",66173,2020-10-02,"60"
165970,"A",66498,2020-04-12,"60"
764441,"A",28875,2020-08-01,"60"
138971,"A",13967,2020-01-19,"60"
348533,"A",58713,2020-06-03,"60"
505865,"A",16536,2020-08-01,"60"
858808,"A",41086,2020-10-24,"60"
558076,"A",47478,2020-10-23,"60"
304841,"A",45104,2020-12-04,"60"
518748,"A",33100,2020-11-18,"60"
155619,"A",53721,2020-05-22,"60"
291243,"A",23312,2020-02-16,"60"
679772,"A",28192,2020-01-13,"60"
293789,"A",90553,2020-10-08,"60"
20141,"A",53171,2020-10-14,"60"
358422,"A",48166,2020-10-14,"60"
831045,"A",28875,2020-04-19,"60"
967575,"A",23553,2020-10-16,"60"
68148,"A",68456,2020-02-28,"60"
950266,"A",33667,2020-03-19,"60"
22807,"A",10863,2020-01-11,"60"
251389,"A",21724,2020-09-17,"60"
38520,"A",13967,2020-11-15,"60"
726089,"A",24262,2020-05-21,"60"
1971,"A",80273,2020-03-24,"60"
653493,"A",26024,2020-01-08,"60"
527128,"A",54867,2020-10-22,"60"
278255,"A",68800,2020-04-04,"60"
523315,"A",79904,2020-07-02,"60"
482738,"A",91402,2020-08-02,"60"
93140,"A",28192,2020-04-26,"60"
619994,"A",39755,2020-07-18,"60"
731527,"A",67425,2020-08-03,"60"
931119,"A",16536,2020-10-10,"60"
639857,"A",80410,2020-09-14,"60"
573272,"A",27530,2020-04-01,"60"
18415,"A",58361,2020-01-03,"60"
848920,"A",94912,2020-04-30,"60"
441914,"A",17907,2020-01-13,"60"
956356,"A",67818,2020-10-16,"60"
458293,"A",50046,2020-01-08,"60"
493435,"A",21465,2020-11-02,"60"
604276,"A",35697,2020-08-11,"60"
992568,"A",87770,2020-04-21,"60"
296216,"A",28192,2020-10-01,"60"
409386,"A",78428,2020-10-13,"60"
543916,"A",21724,2020-01-19,"60"
580223,"A",21465,2020-10-19,"60"
677290,"A",20292,2020-08-15,"60"
351129,"A",71092,2020-02-24,"60"
134074,"A",52441,2020-01-29,"60"
444605,"A",48166,2020-11-08,"60"
212228,"A",43985,2020-03-06,"60"
991166,"A",88797,2020-11-30,"60"
507243,"A",62861,2020-03-15,"60"
149824,"A",89367,2020-01-21,"60"
537418,"A",78524,2020-05-14,"60"
415537,"A",66498,2020-06-27,"60"
375182,"A",63314,2020-05-13,"60"
883336,"A",33100,2020-04-03,"60"
77594,"A",36276,2020-05-18,"60"
896036,"A",90553,2020-03-29,"60"
6633,"A",50046,2020-10-14,"60"
400097,"B",11618,2020-08-16,"75"
415979,"B",11618,2020-08-11,"75"
769155,"B",27530,2020-07-10,"75"
981791,"B",31178,2020-08-29,"75"
739839,"B",32090,2020-07-05,"75"
901508,"B",17438,2020-04-03,"75"
150052,"B",90553,2020-07-16,"75"
191447,"B",47478,2020-06-10,"75"
301953,"B",58713,2020-07-15,"75"
738380,"B",28995,2020-05-10,"75"
481840,"B",19578,2020-04-27,"75"
63174,"B",64546,2020-10-07,"75"
125963,"B",52441,2020-06-15,"75"
113057,"B",13054,2020-05-31,"75"
764066,"B",13054,2020-07-30,"75"
58907,"B",71918,2020-06-03,"75"
658270,"B",67818,2020-07-10,"75"
920584,"B",88797,2020-07-30,"75"
